scientific_name,tree_id,status,selectree_url,Index,CommonName,SimilarToIndex,SimilarToCommonName,SimilarityScore
Bischofia javanica,211,New,https://selectree.calpoly.edu/tree-detail/211,305,KAINFAL,4143,TOOG TREE,0.23635323402732944
Eucalyptus deglupta,536,New,https://selectree.calpoly.edu/tree-detail/536,823,RAINBOW GUM,5541,SAK MARIN,0.23630210963554799
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5452,SEA TRUMPET,5477,MOTOU,0.236301219754375
Pterocarpus indicus,1686,New,https://selectree.calpoly.edu/tree-detail/1686,2662,RED SANDALWOOD,5940,NAR,0.23627680275595042
Senna bicapsularis,263,New,https://selectree.calpoly.edu/tree-detail/263,432,CHRISTMASBUSH,438,RAMBLING SENNA,0.23626842814279325
Cerbera manghas,1623,New,https://selectree.calpoly.edu/tree-detail/1623,2504,PINK EYED CERBERA,5400,OTHALAM,0.23626289924230182
Calophyllum inophyllum,246,New,https://selectree.calpoly.edu/tree-detail/246,379,BALLTREE,5315,JIJO,0.2362442863360411
Delonix regia,486,Existing,https://selectree.calpoly.edu/tree-detail/486,5491,ATBOT,5493,NANGIOSAKURA,0.23623805522389896
Delonix regia,486,New,https://selectree.calpoly.edu/tree-detail/486,747,FLAMBOYAN,5496,SAKURANIROW,0.23623466508465296
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5456,TOU,5462,NIYORON,0.23621963631681198
Morinda citrifolia,1673,Existing,https://selectree.calpoly.edu/tree-detail/1673,5775,CHEESE FRUIT,5782,NONU TOGIANONU,0.2362059425783254
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5455,GLUEBERRY,5481,KOA,0.2361880817280444
Thespesia populnea,1691,New,https://selectree.calpoly.edu/tree-detail/1691,2677,PORLIA TREE,6074,BANG BENG,0.23616711411218483
Artocarpus altilis,1626,Existing,https://selectree.calpoly.edu/tree-detail/1626,5216,LEMAE,6117,BREADFRUIT OR ULU,0.23615304476081644
Aleurites moluccanus,1635,Existing,https://selectree.calpoly.edu/tree-detail/1635,5166,NEUZ DE LA INDIA,5177,SIKELI,0.2361258665313396
Ficus macrophylla,608,New,https://selectree.calpoly.edu/tree-detail/608,999,BLACK FIG,1000,AUSTRALIAN BAN YAN,0.23611419792394417
Barringtonia asiatica,1639,Existing,https://selectree.calpoly.edu/tree-detail/1639,5255,HOTU,5261,FISH KILL,0.23611358725310094
Schinus terebinthifolia,1323,Existing,https://selectree.calpoly.edu/tree-detail/1323,5967,BRAZILIAN PEPPER,5968,NANI O HILO,0.2360916641351748
Cassia fistula,265,New,https://selectree.calpoly.edu/tree-detail/265,442,INDIAN LABURNUM,443,PURGING CASSIA,0.23606943319852614
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,473,WHISTLING PINE,5376,NGASU,0.2360641491532024
Mangifera indica,922,Existing,https://selectree.calpoly.edu/tree-detail/922,5741,MANAKO,5742,IEDEL,0.23605843273637261
Calophyllum inophyllum,246,Existing,https://selectree.calpoly.edu/tree-detail/246,5299,TAMANU,5324,ESEMOLECH,0.23605107825178262
Pachira aquatica,1676,New,https://selectree.calpoly.edu/tree-detail/1676,2646,SABANUT,5825,MIICH ERA NGEBARD,0.236038056599849
Simmondsia chinensis,1919,Existing,https://selectree.calpoly.edu/tree-detail/1919,5063,GOAT NUT,5068,GRAY BOX BUSH,0.23599710695768994
Morinda citrifolia,1673,Existing,https://selectree.calpoly.edu/tree-detail/1673,5788,MANGALWAG,5789,LOL,0.23599106936798075
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2584,TANTAN TREE,5715,ROHBOHTIN,0.2359837291144664
Artocarpus altilis,1626,Existing,https://selectree.calpoly.edu/tree-detail/1626,5204,ULU,5231,MAIENAIR,0.23594244604863646
Samanea saman,1688,New,https://selectree.calpoly.edu/tree-detail/1688,2664,RAINTREE,5960,OHAI,0.23592840617458233
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5424,NI,5432,TUBA,0.2359195930258674
Moringa oleifera,1674,Existing,https://selectree.calpoly.edu/tree-detail/1674,5797,MORINGA,5802,KATDES,0.23591477086323942
Barringtonia asiatica,1639,Existing,https://selectree.calpoly.edu/tree-detail/1639,5258,PUTAT,6121,BARRINGTONIA,0.23586228495956063
Pimenta dioica,1677,New,https://selectree.calpoly.edu/tree-detail/1677,2651,NEWSPICE,2652,TURKISH YENIBAHAR,0.2358571381412401
Cassia fistula,265,New,https://selectree.calpoly.edu/tree-detail/265,442,INDIAN LABURNUM,5356,KORRIU,0.23583561830487831
Peltophorum pterocarpum,989,Existing,https://selectree.calpoly.edu/tree-detail/989,5853,YELLOW FLAME TREE,5854,COPPER POD,0.23582774761368208
Melia azedarach,935,New,https://selectree.calpoly.edu/tree-detail/935,1418,LELAH,1420,SYRINGA BERRYTREE,0.2357890187671532
Psoralea pinnata,2012,Existing,https://selectree.calpoly.edu/tree-detail/2012,6412,BLOUKEUR,6420,SCURFY PEA SHRUB,0.23578337539093808
Fagraea berteroana,1662,Existing,https://selectree.calpoly.edu/tree-detail/1662,5550,CHELILAI,5553,BERTEROANA,0.23576545695438766
Morinda citrifolia,1673,New,https://selectree.calpoly.edu/tree-detail/1673,2629,ROTTEN CHEESEFRUIT,5795,NIN,0.23573009952437285
Artocarpus altilis,1626,New,https://selectree.calpoly.edu/tree-detail/1626,2510,BREADFRUIT TREE,5214,SRAFOHN,0.23571532914501825
Terminalia catappa,1394,Existing,https://selectree.calpoly.edu/tree-detail/1394,6045,TROPICAL ALMOND,6058,KEKAPIN,0.23568545051624035
Morinda citrifolia,1673,Existing,https://selectree.calpoly.edu/tree-detail/1673,5777,BEACH MULBERRY,5778,LADA,0.2356668440341103
Calophyllum inophyllum,246,Existing,https://selectree.calpoly.edu/tree-detail/246,5311,DÃOG,5319,LUWEJ,0.23564709647757098
Caesalpinia pulcherrima,234,New,https://selectree.calpoly.edu/tree-detail/234,351,PRIDE OF BARBADOS,353,FLOWERFENCE,0.23564125159283877
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5830,TAHITIAN SCREWPINE,5852,AAGAG,0.23559750491691966
Artocarpus altilis,1626,New,https://selectree.calpoly.edu/tree-detail/1626,2510,BREADFRUIT TREE,5221,MA KONONO,0.23559266533173395
Albizia lebbeck,1627,New,https://selectree.calpoly.edu/tree-detail/1627,2515,LEBBEK,5156,TRONGKON MAMES,0.23555905600081328
Artocarpus altilis,1626,Existing,https://selectree.calpoly.edu/tree-detail/1626,5220,RIMAE,5234,MOS,0.23555372520661055
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5472,NGAU,5474,ACARIDO,0.23555048225871944
Aleurites moluccanus,1635,New,https://selectree.calpoly.edu/tree-detail/1635,2539,CANDLENUT TREE,5183,SHAKAN,0.2355439046243042
Terminalia catappa,1394,Existing,https://selectree.calpoly.edu/tree-detail/1394,6048,KAMANI ULA,6062,GIL,0.23553412416744313
Fagraea berteroana,1662,Existing,https://selectree.calpoly.edu/tree-detail/1662,5552,SEIR,5559,PUALULU,0.23550206878757973
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,475,CASUARINE,5369,POLYNESIAN IRONWOOD,0.23548135561500494
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5459,TAUANAVE,5468,IKOIK,0.23546624298405439
Moringa oleifera,1674,New,https://selectree.calpoly.edu/tree-detail/1674,2634,DRUMSTICK TREE,5797,MORINGA,0.23546554948248022
Ptelea trifoliata,1205,New,https://selectree.calpoly.edu/tree-detail/1205,1887,WAFER ASH,1888,COMMON HOP TREE,0.23540880944938336
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5465,BADERÃRT,5475,KAHIL,0.23539901192199653
Calophyllum inophyllum,246,Existing,https://selectree.calpoly.edu/tree-detail/246,5311,DÃOG,5321,APTAKAS,0.23538520191327428
Dodonaea viscosa,495,Existing,https://selectree.calpoly.edu/tree-detail/495,5499,HOP BUSH,5501,A'ALI'I,0.23537224195180806
Enterolobium cyclocarpum,1661,New,https://selectree.calpoly.edu/tree-detail/1661,2604,DEVIL'S EAR,5527,PICH,0.23533568059026844
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5452,SEA TRUMPET,5461,VAUA ASI,0.23531983102405052
Chrysophyllum oliviforme,355,Existing,https://selectree.calpoly.edu/tree-detail/355,5405,WILD STAR APPLE,5406,CAIMITILLO,0.23529055065978455
Carica papaya,1633,Existing,https://selectree.calpoly.edu/tree-detail/1633,5340,EBINGEL,6138,PAPAYA,0.23527688857526063
Thespesia populnea,1691,New,https://selectree.calpoly.edu/tree-detail/1691,2672,SPANISH CORK,6082,KILULU,0.23525299188591153
Calophyllum inophyllum,246,New,https://selectree.calpoly.edu/tree-detail/246,378,INDIAN LAUREL,380,BEACH TOURIGA,0.23524805026329632
Calophyllum inophyllum,246,Existing,https://selectree.calpoly.edu/tree-detail/246,5320,BTAES,5330,FOTOI,0.23522847090000265
Aleurites moluccanus,1635,New,https://selectree.calpoly.edu/tree-detail/1635,2540,INDIAN WALNUT,5185,NOYER DE BANCOL,0.2352153782685209
Cordia subcordata,1629,New,https://selectree.calpoly.edu/tree-detail/1629,2533,ISLAND WALNUT,5472,NGAU,0.23520749271316044
Pithecellobium dulce,1678,New,https://selectree.calpoly.edu/tree-detail/1678,2657,SWEET INGA,6223,OPIUMA,0.23518340842573648
Quillaja saponaria,1522,New,https://selectree.calpoly.edu/tree-detail/1522,2430,SOAPBUSH,4704,KILAYA,0.23515097613229807
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5836,KIPAR,5843,WUNAMAAN,0.2351491655307063
Senna surattensis,269,Existing,https://selectree.calpoly.edu/tree-detail/269,5982,SCRAMBLED EGG BUSH,6246,KOLOMONA,0.23512694619409946
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5465,BADERÃRT,5467,HARAWA,0.23512627826032673
Hibiscus tiliaceus,1648,Existing,https://selectree.calpoly.edu/tree-detail/1648,5667,CHERAMALL,5674,KILIFU,0.23511718019013106
Acacia confusa,1637,Existing,https://selectree.calpoly.edu/tree-detail/1637,6328,FORMOSAN KOA,6338,IANÃNGI,0.23511668218238624
Pittosporum angustifolium,1093,New,https://selectree.calpoly.edu/tree-detail/1093,1701,BERRIGAN,1705,NATIVE APRICOT,0.2351162251888297
Andira  inermis,2015,Existing,https://selectree.calpoly.edu/tree-detail/2015,6422,CABBAGE BARK TREE,6423,ALMENDRO MACHO,0.2351035564728019
Crescentia cujete,457,New,https://selectree.calpoly.edu/tree-detail/457,716,CALLEBASSE CORICON,721,GOOBIE TREE,0.23509915908916845
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5453,KEROSENE WOOD,5457,MAREER,0.23509491063828336
Artocarpus altilis,1626,Existing,https://selectree.calpoly.edu/tree-detail/1626,5205,BREADFRUIT,5231,MAIENAIR,0.23508886231169157
Morinda citrifolia,1673,Existing,https://selectree.calpoly.edu/tree-detail/1673,5778,LADA,5782,NONU TOGIANONU,0.23507749100271613
Leucaena leucocephala,1649,Existing,https://selectree.calpoly.edu/tree-detail/1649,5707,FUAPEPE,5709,TALNTANGAN,0.23507548268565248
Yucca gloriosa,1477,New,https://selectree.calpoly.edu/tree-detail/1477,2322,MOUNDLILY YUCCA,2323,ADAM'S LEEDLE,0.23506771560771178
Cocos nucifera,380,New,https://selectree.calpoly.edu/tree-detail/380,624,COCONUT,5430,NIMUR,0.2350089647378807
Thespesia populnea,1691,Existing,https://selectree.calpoly.edu/tree-detail/1691,6076,MIO,6083,KULUK,0.23499973424876397
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2578,LEADTREE,5714,DANGANDANGAN,0.23499656665280844
Moringa oleifera,1674,New,https://selectree.calpoly.edu/tree-detail/1674,2630,WEST INDIAN BEN,2638,MIRACLE TREE,0.23496776723549895
Euonymus europaeus,583,New,https://selectree.calpoly.edu/tree-detail/583,962,SPINDLE TREE,4326,EUROPEAN EUONYMUS,0.2349434457395907
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,470,HORSETAIL CASUARINA,5377,AGASU,0.23493126129004605
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5837,MWENG,5847,CHOI,0.23490053197835925
Artocarpus heterophyllus,1638,Existing,https://selectree.calpoly.edu/tree-detail/1638,5238,MOS YOHLAP,6118,JACKFRUIT,0.23489959588290632
Senna bicapsularis,263,New,https://selectree.calpoly.edu/tree-detail/263,434,RAMBLING CASSIA,439,TROMMELSTOK,0.23488754224528496
Leucaena leucocephala,1649,Existing,https://selectree.calpoly.edu/tree-detail/1649,5702,WHITE POPINAC,5718,TANTANGAN,0.23487933156780205
Terminalia catappa,1394,New,https://selectree.calpoly.edu/tree-detail/1394,2173,COUNTRY ALMOND,6060,SRIFAF,0.2348783626840476
Hibiscus tiliaceus,1648,Existing,https://selectree.calpoly.edu/tree-detail/1648,5654,BEACH HIBISCUS,5666,ARAMAL,0.2348739794455157
Plumeria rubra,1112,Existing,https://selectree.calpoly.edu/tree-detail/1112,5891,TEMPLE TREE,5895,POMERIA,0.23484550018476757
Pterocarpus indicus,1686,Existing,https://selectree.calpoly.edu/tree-detail/1686,5935,BLOODWOOD,5942,LAS,0.2348419789802505
Delonix regia,486,Existing,https://selectree.calpoly.edu/tree-detail/486,5490,ARBOL DEL FUEGO,5495,PILAMPWOIA WEITAHTA,0.2348170609668755
Enterolobium cyclocarpum,1661,Existing,https://selectree.calpoly.edu/tree-detail/1661,5525,CARO CARO,5526,MONKEY EAR TREE,0.2348159010432307
Terminalia catappa,1394,Existing,https://selectree.calpoly.edu/tree-detail/1394,6047,KAMANI HAOLE,6062,GIL,0.23477512896864527
Calophyllum inophyllum,246,Existing,https://selectree.calpoly.edu/tree-detail/246,5303,TRUE KAMANI,5323,CHESEMÃ“LECH,0.23477190006660298
Thespesia populnea,1691,Existing,https://selectree.calpoly.edu/tree-detail/1691,6069,ADEN APPLE,6084,QUILULU,0.23473428684648745
Aleurites moluccanus,1635,Existing,https://selectree.calpoly.edu/tree-detail/1635,5165,KEMIRI,5181,LAUTHI,0.23473164178473882
Melia azedarach,935,New,https://selectree.calpoly.edu/tree-detail/935,1416,TEXAS UMBRELLA TREE,1419,PARAISO,0.23472102393078553
Morinda citrifolia,1673,Existing,https://selectree.calpoly.edu/tree-detail/1673,5775,CHEESE FRUIT,5779,WEIPWUL,0.23471934326982657
Moringa oleifera,1674,New,https://selectree.calpoly.edu/tree-detail/1674,2638,MIRACLE TREE,2639,BÈNBÒM,0.23471450126409799
Dodonaea viscosa,495,New,https://selectree.calpoly.edu/tree-detail/495,761,FLORIDA HOPBUSH,5506,KAMIN,0.23469649801150116
Terminalia catappa,1394,Existing,https://selectree.calpoly.edu/tree-detail/1394,6063,AS ASAS,6064,KOTEL,0.23467180855868297
Pterocarpus indicus,1686,Existing,https://selectree.calpoly.edu/tree-detail/1686,5939,ANDAMAN REDWOOD,5942,LAS,0.23462811385594307
Terminalia catappa,1394,New,https://selectree.calpoly.edu/tree-detail/1394,2172,MALABAR ALMOND,6062,GIL,0.23462776265369611
Casuarina equisetifolia,276,Existing,https://selectree.calpoly.edu/tree-detail/276,5375,NGAS,5383,NEOKUK,0.2346102746736196
Casuarina equisetifolia,276,Existing,https://selectree.calpoly.edu/tree-detail/276,5370,AUSTRALIAN OAK,5376,NGASU,0.23460267507615384
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5454,NARROW LEAFED BIRD LIME TREE,5478,NAWANAWANA,0.2345880265398841
Ficus benjamina,603,New,https://selectree.calpoly.edu/tree-detail/603,984,JAVA FIG,5573,WEEPING CHINESE BANYAN,0.23444136318496844
Barringtonia asiatica,1639,Existing,https://selectree.calpoly.edu/tree-detail/1639,5265,WOP,6121,BARRINGTONIA,0.23443826063478035
Leucaena leucocephala,1649,Existing,https://selectree.calpoly.edu/tree-detail/1649,5702,WHITE POPINAC,5711,TANGUTANG,0.23442229653966073
Heritiera littoralis,1667,New,https://selectree.calpoly.edu/tree-detail/1667,2616,RED MANGROVE,5634,ZWOBOLT,0.2344212687251035
Jacaranda mimosifolia,741,Existing,https://selectree.calpoly.edu/tree-detail/741,5692,BLACK POUI,6189,JACARANDA,0.23439787321032746
Hernandia nymphaeifolia,1668,Existing,https://selectree.calpoly.edu/tree-detail/1668,5638,LANTERN TREE,5641,DOKOU,0.2343736621447977
Moringa oleifera,1674,New,https://selectree.calpoly.edu/tree-detail/1674,2637,HORSERADISHTREE,2641,MORINGO,0.234369279755978
Morinda citrifolia,1673,New,https://selectree.calpoly.edu/tree-detail/1673,2627,CHEESEFRUIT,5779,WEIPWUL,0.23430206595077552
Hernandia nymphaeifolia,1668,Existing,https://selectree.calpoly.edu/tree-detail/1668,5637,BING A BING,5639,DOKO,0.23426650672801563
Casuarina equisetifolia,276,New,https://selectree.calpoly.edu/tree-detail/276,473,WHISTLING PINE,5384,GAGU,0.23425999526291608
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5430,NIMUR,6155,COCONUT PALM,0.23423273341052298
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5429,NIYOK,5432,TUBA,0.2342180256383738
Cocos nucifera,380,New,https://selectree.calpoly.edu/tree-detail/380,625,COPRA,5437,LIUS,0.23417193105380163
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5844,ONGOR,5848,FACH,0.23412867780032365
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2589,JUMP AND GO,6195,HAOLE KOA,0.23410138393298496
Syzygium malaccense,1657,Existing,https://selectree.calpoly.edu/tree-detail/1657,6012,POMMERAC,6021,FAARIYAP,0.23409558719579715
Leucaena leucocephala,1649,New,https://selectree.calpoly.edu/tree-detail/1649,2581,VI VI,5719,WHITE LEAD TREE,0.23407427108345646
Pachira aquatica,1676,New,https://selectree.calpoly.edu/tree-detail/1676,2648,WILD COCOA,5824,PUMPO,0.23406669251763823
Corynocarpus laevigatus,432,Existing,https://selectree.calpoly.edu/tree-detail/432,3133,NEW ZEALAND LAUREL,4248,KARAKA NUT,0.2340380958278142
Morinda citrifolia,1673,Existing,https://selectree.calpoly.edu/tree-detail/1673,5788,MANGALWAG,5790,ARIN,0.23401875336233924
Dodonaea viscosa,495,New,https://selectree.calpoly.edu/tree-detail/495,766,HOPSHRUB,5502,LAMPUAYE,0.23398135366069694
Aleurites moluccanus,1635,Existing,https://selectree.calpoly.edu/tree-detail/1635,5164,CANDLENUT,5177,SIKELI,0.23397755263742548
Plumeria rubra,1112,Existing,https://selectree.calpoly.edu/tree-detail/1112,5892,NOSEGAY FRANGIPANI,5897,SOULU,0.2339433889872058
Artocarpus altilis,1626,New,https://selectree.calpoly.edu/tree-detail/1626,2510,BREADFRUIT TREE,5206,DODOG,0.23393177284736788
Umbellularia californica,1446,New,https://selectree.calpoly.edu/tree-detail/1446,2279,HEADACHETREE,4664,CALIFORNIA BAY,0.23392604685050522
Heritiera littoralis,1667,Existing,https://selectree.calpoly.edu/tree-detail/1667,5624,LUUM,5634,ZWOBOLT,0.23392449743789479
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5454,NARROW LEAFED BIRD LIME TREE,5466,BADRIRS,0.2339104785461963
Persea borbonia,998,New,https://selectree.calpoly.edu/tree-detail/998,1495,TISSWOOD,3570,REDBAY,0.23391016347957982
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5475,KAHIL,5477,MOTOU,0.23390576151761255
Delonix regia,486,Existing,https://selectree.calpoly.edu/tree-detail/486,5493,NANGIOSAKURA,5498,ATBUT,0.2338734323999141
Moringa oleifera,1674,New,https://selectree.calpoly.edu/tree-detail/1674,2636,HORSERADISH TREE,5805,MARUNGGAI,0.2338646893129107
Heritiera littoralis,1667,Existing,https://selectree.calpoly.edu/tree-detail/1667,5624,LUUM,5631,CHOBOCH,0.23386149870234907
Casuarina equisetifolia,276,Existing,https://selectree.calpoly.edu/tree-detail/276,5378,WEKU,5385,SAK IN KRISMAS,0.23385788813828245
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5453,KEROSENE WOOD,5476,KANAVA,0.23385618923883023
Hibiscus tiliaceus,1648,Existing,https://selectree.calpoly.edu/tree-detail/1648,5653,SEA HIBISCUS,5664,LAW,0.2338534536522281
Trema orientalis,1632,Existing,https://selectree.calpoly.edu/tree-detail/1632,6103,AGAUNAI,6104,ELODECHOEL,0.23385114058598144
Artocarpus altilis,1626,Existing,https://selectree.calpoly.edu/tree-detail/1626,5208,ARUDO,5233,TAGOMELYU,0.23377087310925293
Cordia subcordata,1629,Existing,https://selectree.calpoly.edu/tree-detail/1629,5465,BADERÃRT,5477,MOTOU,0.2337426247742962
Morinda citrifolia,1673,New,https://selectree.calpoly.edu/tree-detail/1673,2625,INDIAN MULBERRY,5778,LADA,0.23372178798014043
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5834,PU HALA,5840,CAFFO,0.23371519994951406
Carica papaya,1633,Existing,https://selectree.calpoly.edu/tree-detail/1633,5336,KINAPAU,5345,ES,0.23370377221952232
Hibiscus tiliaceus,1648,Existing,https://selectree.calpoly.edu/tree-detail/1648,5664,LAW,5671,XIRIFOI,0.2336772494507301
Corymbia calophylla,529,New,https://selectree.calpoly.edu/tree-detail/529,805,MARRI,806,RED GUM,0.23367510569887806
Cocos nucifera,380,Existing,https://selectree.calpoly.edu/tree-detail/380,5432,TUBA,5434,NIMIR,0.23367343259004036
Pandanus tectorius,1651,Existing,https://selectree.calpoly.edu/tree-detail/1651,5842,EDWAAN,5847,CHOI,0.23367156332721228
